Logger, the_ElePHPant:         	Automatically truncated logfile to 1048576
SessionPaths, the_ElePHPant:   	Waiting for exclusive lock of /var/www/crm.loc/session.madeline.safe.php.lock...
SessionPaths, the_ElePHPant:   	Got exclusive lock of /var/www/crm.loc/session.madeline.safe.php.lock...
SessionPaths, the_ElePHPant:   	Waiting for exclusive lock of /var/www/crm.loc/session.madeline.lightState.php.lock...
SessionPaths, the_ElePHPant:   	Got exclusive lock of /var/www/crm.loc/session.madeline.lightState.php.lock...
APIWrapper, the_ElePHPant:     	Saved session!
UpdateHandler:  	Parsing updates (updates) received via the socket...
SeqLoop:        	Was fed updates of type updates...
FeedLoop:       	Resumed update feed loop channel 1143287235
Session, the_ElePHPant:        	Garbage collected 3 incoming messages in DC 2, 0 left
Session, the_ElePHPant:        	Garbage collected 47 incoming messages in DC 2, 0 left
Session, the_ElePHPant:        	Garbage collected 47 outgoing messages in DC 2, 0 left
MsgIdHandler, the_ElePHPant:   	Zend hashmap reallocation done. Cleaned memory: 0.1 Mb
Session:        	Garbage collected 13 incoming messages in DC 2, 0 left
Session:        	Garbage collected 13 outgoing messages in DC 2, 0 left
PingLoop, the_ElePHPant:       	Ping DC 5.0
Session, the_ElePHPant:        	Garbage collected 4 incoming messages in DC 2, 0 left
Session, the_ElePHPant:        	Garbage collected 3 outgoing messages in DC 2, 0 left
Session, the_ElePHPant:        	Garbage collected 4 incoming messages in DC 2, 0 left
Session, the_ElePHPant:        	Garbage collected 3 outgoing messages in DC 2, 0 left
FeedLoop, the_ElePHPant:       	Resumed update feed loop channel 1143287235
Session, the_ElePHPant:        	Garbage collected 1 incoming messages in DC 5, 0 left
Session, the_ElePHPant:        	Garbage collected 1 outgoing messages in DC 5, 0 left
UpdateHandler:  	Parsing updates (updates) received via the socket...
SeqLoop:        	Was fed updates of type updates...
FeedLoop:       	Resumed update feed loop channel 1193440628
UpdateHandler, the_ElePHPant:  	Parsing updates (updates) received via the socket...
SeqLoop, the_ElePHPant:        	Was fed updates of type updates...
FeedLoop, the_ElePHPant:       	Resumed update feed loop channel 1193440628
Session, the_ElePHPant:        	Garbage collected 2 outgoing messages in DC 2, 11 left
UpdateHandler, the_ElePHPant:  	Parsing updates (updates) received via the socket...
SeqLoop, the_ElePHPant:        	Was fed updates of type updates...
FeedLoop, the_ElePHPant:       	Resumed update feed loop channel 1193440628
FeedLoop, the_ElePHPant:       	MSGID duplicate (222131) in update feed loop channel 1193440628
UpdateHandler, the_ElePHPant:  	Parsing updates (updates) received via the socket...
SeqLoop, the_ElePHPant:        	Was fed updates of type updates...
FeedLoop, the_ElePHPant:       	Resumed update feed loop channel 1193440628
Session, the_ElePHPant:        	Garbage collected 28 incoming messages in DC 2, 0 left
Session, the_ElePHPant:        	Garbage collected 26 outgoing messages in DC 2, 0 left
Session:        	Garbage collected 28 incoming messages in DC 2, 0 left
Session:        	Garbage collected 31 outgoing messages in DC 2, 1 left
FeedLoop, the_ElePHPant:       	Resumed update feed loop channel 1193440628
Session, the_ElePHPant:        	Garbage collected 36 incoming messages in DC 2, 0 left
Session, the_ElePHPant:        	Garbage collected 35 outgoing messages in DC 2, 0 left
Session, my_test_stat_bot:        	Garbage collected 1 incoming messages in DC 2, 0 left
Session, my_test_stat_bot:        	Garbage collected 2 outgoing messages in DC 2, 0 left
Session, the_ElePHPant:        	Garbage collected 16 incoming messages in DC 2, 0 left
Session, the_ElePHPant:        	Garbage collected 11 outgoing messages in DC 2, 0 left
Session:        	Garbage collected 1 incoming messages in DC 2, 0 left
Session:        	Garbage collected 1 outgoing messages in DC 2, 0 left
Session, the_ElePHPant:        	Garbage collected 8 incoming messages in DC 2, 0 left
Session, the_ElePHPant:        	Garbage collected 7 outgoing messages in DC 2, 0 left
Session, my_test_stat_bot:        	Garbage collected 1 incoming messages in DC 2, 0 left
Session, my_test_stat_bot:        	Garbage collected 2 outgoing messages in DC 2, 0 left
Session:        	Garbage collected 1 incoming messages in DC 2, 0 left
Session:        	Garbage collected 1 outgoing messages in DC 2, 0 left
UpdateHandler, the_ElePHPant:  	Parsing updates (updateShort) received via the socket...
FeedLoop, the_ElePHPant:       	Resumed update feed loop generic
UpdateHandler:  	Parsing updates (updateShort) received via the socket...
FeedLoop:       	Resumed update feed loop generic
UpdateHandler, the_ElePHPant:  	Parsing updates (updateShort) received via the socket...
FeedLoop, the_ElePHPant:       	Resumed update feed loop generic
Session, the_ElePHPant:        	Garbage collected 6 incoming messages in DC 2, 0 left
Session, the_ElePHPant:        	Garbage collected 5 outgoing messages in DC 2, 0 left
Session, the_ElePHPant:        	Garbage collected 1 incoming messages in DC 2, 0 left
Session, the_ElePHPant:        	Garbage collected 7 incoming messages in DC 2, 0 left
Session, the_ElePHPant:        	Garbage collected 5 outgoing messages in DC 2, 0 left
Session:        	Garbage collected 2 incoming messages in DC 2, 0 left
Session:        	Garbage collected 2 outgoing messages in DC 2, 0 left
Session, the_ElePHPant:        	Garbage collected 23 incoming messages in DC 2, 0 left
Session, the_ElePHPant:        	Garbage collected 22 outgoing messages in DC 2, 0 left
PingLoop, my_test_stat_bot:       	Ping DC 5.0
Session, the_ElePHPant:        	Garbage collected 25 incoming messages in DC 2, 0 left
Session, the_ElePHPant:        	Garbage collected 28 outgoing messages in DC 2, 0 left
Session:        	Garbage collected 4 incoming messages in DC 2, 0 left
Session:        	Garbage collected 3 outgoing messages in DC 2, 0 left
Session, the_ElePHPant:        	Garbage collected 1 outgoing messages in DC 2, 1 left
PingLoop:       	Ping DC 1.0
Session, the_ElePHPant:        	Garbage collected 3 outgoing messages in DC 2, 10 left
Session:        	Garbage collected 0 outgoing messages in DC 1, 1 left
Session, my_test_stat_bot:        	Garbage collected 1 incoming messages in DC 2, 0 left
Session, my_test_stat_bot:        	Garbage collected 2 outgoing messages in DC 2, 0 left
Session, my_test_stat_bot:        	Garbage collected 1 incoming messages in DC 5, 0 left
Session, my_test_stat_bot:        	Garbage collected 1 outgoing messages in DC 5, 0 left
FeedLoop, the_ElePHPant:       	Resumed update feed loop channel 1193440628
Session, the_ElePHPant:        	Garbage collected 1 incoming messages in DC 2, 0 left
Session, the_ElePHPant:        	Garbage collected 2 outgoing messages in DC 2, 0 left
Session:        	Garbage collected 23 incoming messages in DC 2, 0 left
Session:        	Garbage collected 21 outgoing messages in DC 2, 0 left
UpdateHandler:  	Parsing updates (updateShort) received via the socket...
FeedLoop:       	Resumed update feed loop generic
UpdateHandler, the_ElePHPant:  	Parsing updates (updateShort) received via the socket...
FeedLoop, the_ElePHPant:       	Resumed update feed loop generic
UpdateHandler, the_ElePHPant:  	Parsing updates (updateShort) received via the socket...
FeedLoop, the_ElePHPant:       	Resumed update feed loop generic
FeedLoop:       	Resumed update feed loop channel 1193440628
PingLoop, my_test_stat_bot:       	Ping DC 3.0
Session, the_ElePHPant:        	Garbage collected 1 incoming messages in DC 2, 0 left
Session, the_ElePHPant:        	Garbage collected 1 outgoing messages in DC 2, 0 left
Session, the_ElePHPant:        	Garbage collected 48 incoming messages in DC 2, 0 left
Session, the_ElePHPant:        	Garbage collected 46 outgoing messages in DC 2, 0 left
MsgIdHandler, the_ElePHPant:   	Zend hashmap reallocation done. Cleaned memory: 0.1 Mb
Session:        	Garbage collected 1 incoming messages in DC 1, 0 left
Session:        	Garbage collected 1 outgoing messages in DC 1, 0 left
Session, the_ElePHPant:        	Garbage collected 1 incoming messages in DC 2, 0 left
Session, my_test_stat_bot:        	Garbage collected 1 incoming messages in DC 3, 0 left
Session, my_test_stat_bot:        	Garbage collected 1 outgoing messages in DC 3, 0 left
Session:        	Garbage collected 24 incoming messages in DC 2, 0 left
Session:        	Garbage collected 23 outgoing messages in DC 2, 0 left
Session, my_test_stat_bot:        	Garbage collected 1 incoming messages in DC 2, 0 left
Session, my_test_stat_bot:        	Garbage collected 2 outgoing messages in DC 2, 0 left
Session, my_test_stat_bot:        	Garbage collected 1 incoming messages in DC 2, 0 left
Session, my_test_stat_bot:        	Garbage collected 2 outgoing messages in DC 2, 0 left
UpdateHandler, the_ElePHPant:  	Parsing updates (updateShort) received via the socket...
FeedLoop, the_ElePHPant:       	Resumed update feed loop generic
UpdateHandler, the_ElePHPant:  	Parsing updates (updateShort) received via the socket...
FeedLoop, the_ElePHPant:       	Resumed update feed loop generic
UpdateHandler, the_ElePHPant:  	Parsing updates (updateShort) received via the socket...
FeedLoop, the_ElePHPant:       	Resumed update feed loop generic
Session, the_ElePHPant:        	Garbage collected 47 incoming messages in DC 2, 0 left
Session, the_ElePHPant:        	Garbage collected 52 outgoing messages in DC 2, 0 left
MsgIdHandler, the_ElePHPant:   	Zend hashmap reallocation done. Cleaned memory: 0.1 Mb
UpdateHandler, the_ElePHPant:  	Parsing updates (updateShort) received via the socket...
FeedLoop, the_ElePHPant:       	Resumed update feed loop generic
UpdateHandler, the_ElePHPant:  	Parsing updates (updateShort) received via the socket...
UpdateHandler, the_ElePHPant:  	Parsing updates (updateShort) received via the socket...
FeedLoop, the_ElePHPant:       	Resumed update feed loop generic
FeedLoop, the_ElePHPant:       	Resumed update feed loop generic
UpdateHandler, the_ElePHPant:  	Parsing updates (updateShort) received via the socket...
FeedLoop, the_ElePHPant:       	Resumed update feed loop generic
UpdateHandler, the_ElePHPant:  	Parsing updates (updateShort) received via the socket...
FeedLoop, the_ElePHPant:       	Resumed update feed loop generic
UpdateHandler, the_ElePHPant:  	Parsing updates (updateShort) received via the socket...
FeedLoop, the_ElePHPant:       	Resumed update feed loop generic
Session, the_ElePHPant:        	Garbage collected 3 incoming messages in DC 2, 0 left
Session, the_ElePHPant:        	Garbage collected 3 incoming messages in DC 2, 0 left
Session, the_ElePHPant:        	Garbage collected 2 incoming messages in DC 2, 0 left
Session, the_ElePHPant:        	Garbage collected 1 outgoing messages in DC 2, 1 left
UpdateHandler, the_ElePHPant:  	Parsing updates (updateShort) received via the socket...
FeedLoop, the_ElePHPant:       	Resumed update feed loop generic
UpdateHandler, the_ElePHPant:  	Parsing updates (updateShort) received via the socket...
FeedLoop, the_ElePHPant:       	Resumed update feed loop generic
UpdateHandler, the_ElePHPant:  	Parsing updates (updateShort) received via the socket...
FeedLoop, the_ElePHPant:       	Resumed update feed loop generic
Session, the_ElePHPant:        	Garbage collected 1 incoming messages in DC 2, 0 left
Session, the_ElePHPant:        	Garbage collected 41 incoming messages in DC 2, 0 left
Session, the_ElePHPant:        	Garbage collected 45 outgoing messages in DC 2, 4 left
MsgIdHandler, the_ElePHPant:   	Zend hashmap reallocation done. Cleaned memory: 0.1 Mb
Session:        	Garbage collected 11 incoming messages in DC 2, 0 left
Session:        	Garbage collected 10 outgoing messages in DC 2, 0 left
Session, the_ElePHPant:        	Garbage collected 2 incoming messages in DC 2, 0 left
Session, the_ElePHPant:        	Garbage collected 1 outgoing messages in DC 2, 0 left
UpdateHandler, the_ElePHPant:  	Parsing updates (updateShort) received via the socket...
UpdateHandler:  	Parsing updates (updateShort) received via the socket...
FeedLoop, the_ElePHPant:       	Resumed update feed loop generic
FeedLoop:       	Resumed update feed loop generic
UpdateHandler, the_ElePHPant:  	Parsing updates (updateShort) received via the socket...
FeedLoop, the_ElePHPant:       	Resumed update feed loop generic
UpdateHandler:  	Parsing updates (updateShort) received via the socket...
FeedLoop:       	Resumed update feed loop generic
UpdateHandler, the_ElePHPant:  	Parsing updates (updateShort) received via the socket...
UpdateHandler, the_ElePHPant:  	Parsing updates (updateShort) received via the socket...
FeedLoop, the_ElePHPant:       	Resumed update feed loop generic
FeedLoop, the_ElePHPant:       	Resumed update feed loop generic
PingLoop, the_ElePHPant:       	Ping DC 4.0
Session, the_ElePHPant:        	Garbage collected 6 incoming messages in DC 2, 0 left
Session, the_ElePHPant:        	Garbage collected 3 outgoing messages in DC 2, 0 left
Session, the_ElePHPant:        	Garbage collected 8 incoming messages in DC 2, 0 left
Session, the_ElePHPant:        	Garbage collected 5 outgoing messages in DC 2, 2 left
Session, the_ElePHPant:        	Garbage collected 1 incoming messages in DC 4, 0 left
Session, the_ElePHPant:        	Garbage collected 1 outgoing messages in DC 4, 0 left
Session:        	Garbage collected 2 incoming messages in DC 2, 0 left
SessionPaths:   	Waiting for exclusive lock of /var/www/crm.loc/session.madeline.safe.php.lock...
SessionPaths:   	Got exclusive lock of /var/www/crm.loc/session.madeline.safe.php.lock...
SessionPaths:   	Waiting for exclusive lock of /var/www/crm.loc/session.madeline.lightState.php.lock...
SessionPaths:   	Got exclusive lock of /var/www/crm.loc/session.madeline.lightState.php.lock...
APIWrapper:     	Saved session!
UpdateHandler:  	Parsing updates (updateShort) received via the socket...
FeedLoop:       	Resumed update feed loop generic
UpdateHandler, the_ElePHPant:  	Parsing updates (updateShort) received via the socket...
FeedLoop, the_ElePHPant:       	Resumed update feed loop generic
UpdateHandler, the_ElePHPant:  	Parsing updates (updateShort) received via the socket...
FeedLoop, the_ElePHPant:       	Resumed update feed loop generic
PingLoop:       	Ping DC 1.0
UpdateHandler:  	Parsing updates (updateShort) received via the socket...
FeedLoop:       	Resumed update feed loop generic
UpdateHandler, the_ElePHPant:  	Parsing updates (updateShort) received via the socket...
FeedLoop, the_ElePHPant:       	Resumed update feed loop generic
UpdateHandler, the_ElePHPant:  	Parsing updates (updateShort) received via the socket...
FeedLoop, the_ElePHPant:       	Resumed update feed loop generic
FeedLoop, the_ElePHPant:       	Resumed update feed loop channel 1193440628
Session, the_ElePHPant:        	Garbage collected 2 incoming messages in DC 2, 0 left
Session, the_ElePHPant:        	Garbage collected 27 incoming messages in DC 2, 0 left
Session, the_ElePHPant:        	Garbage collected 24 outgoing messages in DC 2, 2 left
Session:        	Garbage collected 1 incoming messages in DC 1, 0 left
Session:        	Garbage collected 1 outgoing messages in DC 1, 0 left
Session:        	Garbage collected 31 incoming messages in DC 2, 0 left
Session:        	Garbage collected 30 outgoing messages in DC 2, 0 left
FeedLoop, the_ElePHPant:       	Resumed update feed loop channel 1193440628
UpdateHandler, the_ElePHPant:  	Parsing updates (updateShort) received via the socket...
FeedLoop, the_ElePHPant:       	Resumed update feed loop generic
UpdateHandler, the_ElePHPant:  	Parsing updates (updateShort) received via the socket...
FeedLoop, the_ElePHPant:       	Resumed update feed loop generic
UpdateHandler, the_ElePHPant:  	Parsing updates (updateShort) received via the socket...
FeedLoop, the_ElePHPant:       	Resumed update feed loop generic
Session, the_ElePHPant:        	Garbage collected 26 incoming messages in DC 2, 0 left
Session, the_ElePHPant:        	Garbage collected 27 outgoing messages in DC 2, 6 left
Session, my_test_stat_bot:        	Garbage collected 1 incoming messages in DC 2, 0 left
Session, my_test_stat_bot:        	Garbage collected 2 outgoing messages in DC 2, 0 left
Session, the_ElePHPant:        	Garbage collected 14 incoming messages in DC 2, 0 left
Session, the_ElePHPant:        	Garbage collected 14 outgoing messages in DC 2, 0 left
Session:        	Garbage collected 1 incoming messages in DC 2, 0 left
Session:        	Garbage collected 2 outgoing messages in DC 2, 0 left
Session, the_ElePHPant:        	Garbage collected 13 incoming messages in DC 2, 0 left
Session, the_ElePHPant:        	Garbage collected 9 outgoing messages in DC 2, 0 left
Session, my_test_stat_bot:        	Garbage collected 1 incoming messages in DC 2, 0 left
Session, my_test_stat_bot:        	Garbage collected 2 outgoing messages in DC 2, 0 left
Session:        	Garbage collected 1 incoming messages in DC 2, 0 left
Session:        	Garbage collected 2 outgoing messages in DC 2, 0 left
SessionPaths, the_ElePHPant:   	Waiting for exclusive lock of /var/www/crm.loc/session.madeline.new.safe.php.lock...
SessionPaths, the_ElePHPant:   	Got exclusive lock of /var/www/crm.loc/session.madeline.new.safe.php.lock...
SessionPaths, the_ElePHPant:   	Waiting for exclusive lock of /var/www/crm.loc/session.madeline.new.lightState.php.lock...
SessionPaths, the_ElePHPant:   	Got exclusive lock of /var/www/crm.loc/session.madeline.new.lightState.php.lock...
APIWrapper, the_ElePHPant:     	Saved session!
UpdateHandler:  	Parsing updates (updateShort) received via the socket...
FeedLoop:       	Resumed update feed loop generic
UpdateHandler, the_ElePHPant:  	Parsing updates (updateShort) received via the socket...
FeedLoop, the_ElePHPant:       	Resumed update feed loop generic
UpdateHandler, the_ElePHPant:  	Parsing updates (updateShort) received via the socket...
FeedLoop, the_ElePHPant:       	Resumed update feed loop generic
Session, the_ElePHPant:        	Garbage collected 14 incoming messages in DC 2, 0 left
Session, the_ElePHPant:        	Garbage collected 11 outgoing messages in DC 2, 0 left
PingLoop, my_test_stat_bot:       	Ping DC 4.0
UpdateHandler:  	Parsing updates (updateShort) received via the socket...
FeedLoop:       	Resumed update feed loop generic
UpdateHandler, the_ElePHPant:  	Parsing updates (updateShort) received via the socket...
FeedLoop, the_ElePHPant:       	Resumed update feed loop generic
UpdateHandler, the_ElePHPant:  	Parsing updates (updateShort) received via the socket...
FeedLoop, the_ElePHPant:       	Resumed update feed loop generic
UpdateHandler:  	Parsing updates (updateShort) received via the socket...
FeedLoop:       	Resumed update feed loop generic
UpdateHandler, the_ElePHPant:  	Parsing updates (updateShort) received via the socket...
FeedLoop, the_ElePHPant:       	Resumed update feed loop generic
UpdateHandler, the_ElePHPant:  	Parsing updates (updateShort) received via the socket...
FeedLoop, the_ElePHPant:       	Resumed update feed loop generic
Session, my_test_stat_bot:        	Garbage collected 1 incoming messages in DC 4, 0 left
Session, my_test_stat_bot:        	Garbage collected 1 outgoing messages in DC 4, 0 left
Session, the_ElePHPant:        	Garbage collected 3 incoming messages in DC 2, 0 left
SessionPaths, my_test_stat_bot:   	Waiting for exclusive lock of /var/www/crm.loc/session.madeline.safe.php.lock...
SessionPaths, my_test_stat_bot:   	Got exclusive lock of /var/www/crm.loc/session.madeline.safe.php.lock...
SessionPaths, my_test_stat_bot:   	Waiting for exclusive lock of /var/www/crm.loc/session.madeline.lightState.php.lock...
SessionPaths, my_test_stat_bot:   	Got exclusive lock of /var/www/crm.loc/session.madeline.lightState.php.lock...
APIWrapper, my_test_stat_bot:     	Saved session!
Session, the_ElePHPant:        	Garbage collected 9 incoming messages in DC 2, 0 left
Session, the_ElePHPant:        	Garbage collected 5 outgoing messages in DC 2, 0 left
Session:        	Garbage collected 4 incoming messages in DC 2, 0 left
Session:        	Garbage collected 2 outgoing messages in DC 2, 0 left
PingLoop:       	Ping DC 3.0
UpdateHandler:  	Parsing updates (updateShort) received via the socket...
FeedLoop:       	Resumed update feed loop generic
UpdateHandler, the_ElePHPant:  	Parsing updates (updateShort) received via the socket...
FeedLoop, the_ElePHPant:       	Resumed update feed loop generic
UpdateHandler, the_ElePHPant:  	Parsing updates (updateShort) received via the socket...
FeedLoop, the_ElePHPant:       	Resumed update feed loop generic
UpdateHandler, the_ElePHPant:  	Parsing updates (updateShort) received via the socket...
FeedLoop, the_ElePHPant:       	Resumed update feed loop generic
UpdateHandler, the_ElePHPant:  	Parsing updates (updateShort) received via the socket...
FeedLoop, the_ElePHPant:       	Resumed update feed loop generic
UpdateHandler:  	Parsing updates (updateShort) received via the socket...
FeedLoop:       	Resumed update feed loop generic
Session, the_ElePHPant:        	Garbage collected 27 incoming messages in DC 2, 0 left
Session, the_ElePHPant:        	Garbage collected 24 outgoing messages in DC 2, 0 left
Session:        	Garbage collected 1 incoming messages in DC 3, 0 left
Session:        	Garbage collected 1 outgoing messages in DC 3, 0 left
UpdateHandler:  	Parsing updates (updates) received via the socket...
SeqLoop:        	Was fed updates of type updates...
FeedLoop:       	Resumed update feed loop channel 1193440628
UpdateHandler, the_ElePHPant:  	Parsing updates (updates) received via the socket...
SeqLoop, the_ElePHPant:        	Was fed updates of type updates...
FeedLoop, the_ElePHPant:       	Resumed update feed loop channel 1193440628
UpdateHandler:  	Parsing updates (updateShort) received via the socket...
FeedLoop:       	Resumed update feed loop generic
UpdateHandler, the_ElePHPant:  	Parsing updates (updateShort) received via the socket...
FeedLoop, the_ElePHPant:       	Resumed update feed loop generic
UpdateHandler, the_ElePHPant:  	Parsing updates (updateShort) received via the socket...
FeedLoop, the_ElePHPant:       	Resumed update feed loop generic
UpdateHandler, the_ElePHPant:  	Parsing updates (updates) received via the socket...
SeqLoop, the_ElePHPant:        	Was fed updates of type updates...
FeedLoop, the_ElePHPant:       	Resumed update feed loop channel 1193440628
UpdateHandler, the_ElePHPant:  	Parsing updates (updateShort) received via the socket...
FeedLoop, the_ElePHPant:       	Resumed update feed loop generic
UpdateHandler:  	Parsing updates (updateShort) received via the socket...
FeedLoop:       	Resumed update feed loop generic
UpdateHandler, the_ElePHPant:  	Parsing updates (updateShort) received via the socket...
FeedLoop, the_ElePHPant:       	Resumed update feed loop generic
Session, the_ElePHPant:        	Garbage collected 31 incoming messages in DC 2, 0 left
Session, the_ElePHPant:        	Garbage collected 26 outgoing messages in DC 2, 0 left
Session:        	Garbage collected 6 incoming messages in DC 2, 0 left
Session:        	Garbage collected 1 outgoing messages in DC 2, 2 left
PingLoop, the_ElePHPant:       	Ping DC 1.0
UpdateHandler, the_ElePHPant:  	Parsing updates (updates) received via the socket...
SeqLoop, the_ElePHPant:        	Was fed updates of type updates...
FeedLoop, the_ElePHPant:       	Resumed update feed loop channel 1193440628
UpdateHandler:  	Parsing updates (updateShort) received via the socket...
FeedLoop:       	Resumed update feed loop generic
UpdateHandler, the_ElePHPant:  	Parsing updates (updateShort) received via the socket...
FeedLoop, the_ElePHPant:       	Resumed update feed loop generic
UpdateHandler, the_ElePHPant:  	Parsing updates (updateShort) received via the socket...
FeedLoop, the_ElePHPant:       	Resumed update feed loop generic
Session, the_ElePHPant:        	Garbage collected 5 incoming messages in DC 2, 0 left
Session, my_test_stat_bot:        	Garbage collected 1 incoming messages in DC 2, 0 left
Session, my_test_stat_bot:        	Garbage collected 2 outgoing messages in DC 2, 0 left
UpdateHandler:  	Parsing updates (updateShort) received via the socket...
FeedLoop:       	Resumed update feed loop generic
UpdateHandler, the_ElePHPant:  	Parsing updates (updateShort) received via the socket...
FeedLoop, the_ElePHPant:       	Resumed update feed loop generic
UpdateHandler, the_ElePHPant:  	Parsing updates (updateShort) received via the socket...
FeedLoop, the_ElePHPant:       	Resumed update feed loop generic
Session, the_ElePHPant:        	Garbage collected 2 incoming messages in DC 2, 0 left
Session, the_ElePHPant:        	Garbage collected 1 outgoing messages in DC 2, 1 left
FeedLoop, the_ElePHPant:       	Resumed update feed loop channel 1193440628
UpdateHandler:  	Parsing updates (updateShort) received via the socket...
FeedLoop:       	Resumed update feed loop generic
UpdateHandler, the_ElePHPant:  	Parsing updates (updateShort) received via the socket...
FeedLoop, the_ElePHPant:       	Resumed update feed loop generic
UpdateHandler, the_ElePHPant:  	Parsing updates (updateShort) received via the socket...
FeedLoop, the_ElePHPant:       	Resumed update feed loop generic
Session:        	Garbage collected 28 incoming messages in DC 2, 0 left
Session:        	Garbage collected 23 outgoing messages in DC 2, 0 left
Session, the_ElePHPant:        	Garbage collected 1 incoming messages in DC 1, 0 left
Session, the_ElePHPant:        	Garbage collected 1 outgoing messages in DC 1, 0 left
PingLoop, the_ElePHPant:       	Ping DC 1.0
FeedLoop:       	Resumed update feed loop channel 1193440628
Session, the_ElePHPant:        	Garbage collected 4 incoming messages in DC 2, 0 left
Session, the_ElePHPant:        	Garbage collected 2 outgoing messages in DC 2, 0 left
Session, the_ElePHPant:        	Garbage collected 47 incoming messages in DC 2, 0 left
Session, the_ElePHPant:        	Garbage collected 48 outgoing messages in DC 2, 0 left
MsgIdHandler, the_ElePHPant:   	Zend hashmap reallocation done. Cleaned memory: 0.1 Mb
Session, the_ElePHPant:        	Garbage collected 1 incoming messages in DC 1, 0 left
Session, the_ElePHPant:        	Garbage collected 1 outgoing messages in DC 1, 0 left
Session, the_ElePHPant:        	Garbage collected 2 incoming messages in DC 2, 0 left
Session, the_ElePHPant:        	Garbage collected 1 outgoing messages in DC 2, 0 left
Session:        	Garbage collected 12 incoming messages in DC 2, 0 left
Session:        	Garbage collected 17 outgoing messages in DC 2, 9 left
PingLoop, my_test_stat_bot:       	Ping DC 4.0
Session, my_test_stat_bot:        	Garbage collected 1 incoming messages in DC 2, 0 left
Session, my_test_stat_bot:        	Garbage collected 2 outgoing messages in DC 2, 0 left
Session:        	Garbage collected 11 incoming messages in DC 2, 0 left
Session:        	Garbage collected 9 outgoing messages in DC 2, 0 left
Session, my_test_stat_bot:        	Garbage collected 1 incoming messages in DC 2, 0 left
Session, my_test_stat_bot:        	Garbage collected 2 outgoing messages in DC 2, 0 left
Session, my_test_stat_bot:        	Garbage collected 1 incoming messages in DC 4, 0 left
Session, my_test_stat_bot:        	Garbage collected 1 outgoing messages in DC 4, 0 left
UpdateHandler, the_ElePHPant:  	Parsing updates (updates) received via the socket...
SeqLoop, the_ElePHPant:        	Was fed updates of type updates...
FeedLoop, the_ElePHPant:       	Resumed update feed loop channel 1006836030
Session, the_ElePHPant:        	Garbage collected 47 incoming messages in DC 2, 0 left
Session, the_ElePHPant:        	Garbage collected 46 outgoing messages in DC 2, 1 left
MsgIdHandler, the_ElePHPant:   	Zend hashmap reallocation done. Cleaned memory: 0.1 Mb
PingLoop, my_test_stat_bot:       	Ping DC 2.0
SessionPaths, my_test_stat_bot:   	Waiting for exclusive lock of /var/www/crm.loc/session.madeline.new.safe.php.lock...
SessionPaths, my_test_stat_bot:   	Got exclusive lock of /var/www/crm.loc/session.madeline.new.safe.php.lock...
SessionPaths, my_test_stat_bot:   	Waiting for exclusive lock of /var/www/crm.loc/session.madeline.new.lightState.php.lock...
SessionPaths, my_test_stat_bot:   	Got exclusive lock of /var/www/crm.loc/session.madeline.new.lightState.php.lock...
APIWrapper, my_test_stat_bot:     	Saved session!
SessionPaths, my_test_stat_bot:   	Waiting for exclusive lock of /var/www/crm.loc/session.madeline.safe.php.lock...
SessionPaths, my_test_stat_bot:   	Got exclusive lock of /var/www/crm.loc/session.madeline.safe.php.lock...
SessionPaths, my_test_stat_bot:   	Waiting for exclusive lock of /var/www/crm.loc/session.madeline.lightState.php.lock...
SessionPaths, my_test_stat_bot:   	Got exclusive lock of /var/www/crm.loc/session.madeline.lightState.php.lock...
APIWrapper, my_test_stat_bot:     	Saved session!
PingLoop, my_test_stat_bot:       	Ping DC 1.0
Session, my_test_stat_bot:        	Garbage collected 1 incoming messages in DC 2, 0 left
Session, my_test_stat_bot:        	Garbage collected 2 outgoing messages in DC 2, 0 left
Session, my_test_stat_bot:        	Garbage collected 0 outgoing messages in DC 1, 1 left
UpdateHandler, the_ElePHPant:  	Parsing updates (updateShort) received via the socket...
FeedLoop, the_ElePHPant:       	Resumed update feed loop generic
UpdateHandler, the_ElePHPant:  	Parsing updates (updateShort) received via the socket...
FeedLoop, the_ElePHPant:       	Resumed update feed loop generic
UpdateHandler, the_ElePHPant:  	Parsing updates (updates) received via the socket...
SeqLoop, the_ElePHPant:        	Was fed updates of type updates...
FeedLoop, the_ElePHPant:       	Resumed update feed loop channel 1006836030
UpdateHandler, the_ElePHPant:  	Parsing updates (updateShort) received via the socket...
FeedLoop, the_ElePHPant:       	Resumed update feed loop generic
UpdateHandler, the_ElePHPant:  	Parsing updates (updates) received via the socket...
SeqLoop, the_ElePHPant:        	Was fed updates of type updates...
FeedLoop, the_ElePHPant:       	Resumed update feed loop channel 1006836030
Session, the_ElePHPant:        	Garbage collected 2 incoming messages in DC 2, 0 left
Session, the_ElePHPant:        	Garbage collected 1 outgoing messages in DC 2, 0 left
Session, my_test_stat_bot:        	Garbage collected 1 incoming messages in DC 1, 0 left
Session, my_test_stat_bot:        	Garbage collected 1 outgoing messages in DC 1, 0 left
Session, the_ElePHPant:        	Garbage collected 3 incoming messages in DC 2, 0 left
UpdateHandler, the_ElePHPant:  	Parsing updates (updateShort) received via the socket...
FeedLoop, the_ElePHPant:       	Resumed update feed loop generic
UpdateHandler, the_ElePHPant:  	Parsing updates (updateShort) received via the socket...
